Date,return_close_feature,shift1,shift2,shift3,shift4,sma2,sma3,sma4,RSI,tda,tda_sh1,tda_sh2,tda_sh3,tda1,tda1_sh1,tda1_sh2,tda1_sh3,return_open_feature,return_low_feature,return_high_feature,real_close
2022-05-20,0.021880499999999747,-0.015800999999999954,-0.009970000000000034,-0.056240999999999985,-0.0043759999999999355,-0.006782949999999843,-0.005367125000000028,-0.00455418333333335,29.94384564167242,4.947921626431457,4.1372168413364765,3.2975599682391685,3.0655225188092543,-1.0,-4.700343547533562,-6.888749365966229,-6.195712027494139,-0.0067429999999999435,0.006179000000000157,0.015695999999999932,1.2424944999999998
2022-05-27,0.019239500000000076,0.021880499999999747,-0.015800999999999954,-0.009970000000000034,-0.056240999999999985,-0.0054307000000002326,-0.004581449999999876,-0.003944600000000076,45.65087328929657,3.925229090521735,4.947921626431457,4.1372168413364765,3.2975599682391685,-4.131072756440197,-1.0,-4.700343547533562,-6.888749365966229,0.02453700000000003,0.025375999999999843,0.010433000000000137,1.261734
2022-06-03,-0.012961499999999848,0.019239500000000076,0.021880499999999747,-0.015800999999999954,-0.009970000000000034,-0.00708025000000001,-0.006129675000000168,-0.003402916666666922,38.400560067241756,3.844807433428232,3.925229090521735,4.947921626431457,4.1372168413364765,-3.1107413956840473,-4.131072756440197,-1.0,-4.700343547533562,0.011827000000000032,-0.001258999999999899,-0.0005930000000000657,1.2487725
2022-06-10,0.0005245000000000388,-0.012961499999999848,0.019239500000000076,0.021880499999999747,-0.015800999999999954,-0.006540299999999721,-0.0055235000000000145,-0.0029116999999998505,38.891478901033956,3.204245390787286,3.844807433428232,3.925229090521735,4.947921626431457,-3.03881188643444,-3.1107413956840473,-4.131072756440197,-1.0,-0.013686000000000087,-0.014456000000000024,-0.006584999999999841,1.249297
2022-06-17,-0.013813999999999993,0.0005245000000000388,-0.012961499999999848,0.019239500000000076,0.021880499999999747,-0.007144999999999957,-0.005167449999999851,-0.003816066666666673,30.808263934002163,3.180094884331754,3.204245390787286,3.844807433428232,3.925229090521735,-3.5705585924660297,-3.03881188643444,-3.1107413956840473,-4.131072756440197,-0.021021999999999874,-0.03230099999999991,-0.024421000000000026,1.235483
2022-06-24,-0.009407000000000165,-0.013813999999999993,0.0005245000000000388,-0.012961499999999848,0.019239500000000076,-0.008092600000000338,-0.006688250000000062,-0.003511333333333422,26.177075050580207,2.985920542732294,3.180094884331754,3.204245390787286,3.844807433428232,-5.709097922980826,-3.5705585924660297,-3.03881188643444,-3.1107413956840473,-0.0049840000000000995,0.017599999999999838,-0.003346000000000071,1.226076
2022-07-01,-0.009989999999999943,-0.009407000000000165,-0.013813999999999993,0.0005245000000000388,-0.012961499999999848,-0.00865399999999994,-0.006954649999999951,-0.0037971000000001087,21.822430226208958,3.0536614100654687,2.985920542732294,3.180094884331754,3.204245390787286,-6.017109962591008,-5.709097922980826,-3.5705585924660297,-3.03881188643444,0.005980000000000096,-0.01879199999999992,0.0013970000000000926,1.216086
2022-07-08,-0.013281000000000098,-0.009989999999999943,-0.009407000000000165,-0.013813999999999993,0.0005245000000000388,-0.004357999999999862,-0.007805625000000038,-0.003986533333333098,17.096271287407447,3.321319380201173,3.0536614100654687,2.985920542732294,3.180094884331754,-9.961635339481166,-6.017109962591008,-5.709097922980826,-3.5705585924660297,-0.0182230000000001,-0.010302999999999951,-0.016561000000000048,1.202805
2022-07-15,-0.018840999999999886,-0.013281000000000098,-0.009989999999999943,-0.009407000000000165,-0.013813999999999993,-0.0052451000000000025,-0.007668149999999985,-0.004947000000000257,12.352345980591844,3.4731561140758167,3.321319380201173,3.0536614100654687,2.985920542732294,-6.5408725851475396,-9.961635339481166,-6.017109962591008,-5.709097922980826,-0.008801000000000059,-0.011443000000000092,-0.014520000000000088,1.183964
2022-07-22,0.015652,-0.018840999999999886,-0.013281000000000098,-0.009989999999999943,-0.009407000000000165,-0.002099800000000096,-0.006774000000000058,-0.004701533333333119,31.95828319250939,3.307952261922134,3.4731561140758167,3.321319380201173,3.0536614100654687,-5.002685006569191,-6.5408725851475396,-9.961635339481166,-6.017109962591008,-0.01298699999999986,0.01123200000000013,0.004423000000000066,1.199616
