,Date,Open,High,Low,Close,Adj Close,Volume,name
0,2015-01-02,,,,,,,NFLX
1,2015-01-05,49.258572,49.258572,47.147144,47.311428,47.311428,18165000.0,NFLX
2,2015-01-06,47.347141,47.639999,45.66143,46.501431,46.501431,16037700.0,NFLX
3,2015-01-07,47.347141,47.421429,46.271427,46.742859,46.742859,9849700.0,NFLX
4,2015-01-08,47.119999,47.835712,46.478573,47.779999,47.779999,9601900.0,NFLX
5,2015-01-09,47.631428,48.02,46.898571,47.041428,47.041428,9578100.0,NFLX
6,2015-01-12,47.09,47.19857,45.264286,45.547142,45.547142,12944400.0,NFLX
7,2015-01-13,46.021427,47.048573,45.900002,46.255714,46.255714,18721500.0,NFLX
8,2015-01-14,47.07143,47.369999,45.68,46.32,46.32,19884900.0,NFLX
9,2015-01-15,46.547142,46.785713,45.844288,46.251431,46.251431,11669000.0,NFLX
10,2015-01-16,46.857143,48.25,46.381428,48.191429,48.191429,19696600.0,NFLX
11,2015-01-20,48.57143,50.0,47.714287,49.828571,49.828571,40551000.0,NFLX
12,2015-01-21,59.234287,59.240002,57.41,58.468571,58.468571,66902500.0,NFLX
13,2015-01-22,58.57143,61.374287,57.828571,61.205715,61.205715,33319300.0,NFLX
14,2015-01-23,60.988571,62.742859,60.881428,62.494286,62.494286,26784100.0,NFLX
15,2015-01-26,62.57143,63.898571,61.957142,63.794285,63.794285,21268800.0,NFLX
16,2015-01-27,63.087143,65.339996,63.049999,64.881432,64.881432,24612700.0,NFLX
17,2015-01-28,64.741432,64.821426,63.081429,63.208572,63.208572,24532900.0,NFLX
18,2015-01-29,63.204285,63.927143,62.5,63.400002,63.400002,15127700.0,NFLX
19,2015-01-30,63.132858,63.984287,62.655712,63.114285,63.114285,13215300.0,NFLX
20,2015-02-02,62.842857,63.42857,61.955715,63.009998,63.009998,12990600.0,NFLX
21,2015-02-03,63.32,65.46714,62.73,65.274284,65.274284,16440200.0,NFLX
22,2015-02-04,65.041428,65.174286,63.889999,64.101433,64.101433,12450900.0,NFLX
